Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BITF,Bitfarms Ltd. Common Stock,$1.06,-0.01,-0.935%,290234360.00,Canada,,10147107,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$5.24,0.255,5.115%,197771722.00,United States,,617488,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.16,0.06,1.935%,3915682.00,United States,2021,10250,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$30.34,-0.30,-0.979%,705010550.00,United States,,322232,Consumer Discretionary,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.80,-0.03,-0.783%,275773247.00,United States,2007,215641,Finance,Finance: Consumer Services
BKNG,Booking Holdings Inc. Common Stock,$3130.80,15.21,0.488%,109233214388.00,United States,,253293,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$33.97,0.08,0.236%,34181765345.00,United States,,4431369,Industrials,Metal Fabrications
BKYI,BIO-key International Inc. Common Stock,$0.164,-0.005,-2.959%,2251994.00,United States,,367132,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$57.66,0.36,0.628%,3532817360.00,United States,2016,403967,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.43,0.00,0.00%,0.00,United States,2023,40543,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.1499,-0.0002,-0.133%,0.00,United States,2023,48362,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$10.6201,0.0001,0.001%,0.00,United States,2023,3500,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$18.43,0.04,0.218%,592456843.00,United States,2014,282038,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$3.90,0.0999,2.629%,12432479.00,United States,,11395,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.30,-0.07,-2.077%,246291388.00,United States,2019,387981,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.36,0.01,2.857%,26868151.00,United States,2019,265,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$3.40,-0.06,-1.734%,1015588065.00,Canada,,1664768,Energy,Industrial Machinery/Components
BLEUR,bleuacacia ltd Rights,$0.025,-0.01,-28.571%,0.00,United States,2022,107000,Finance,Blank Checks
BLEUU,bleuacacia ltd Unit,$10.51,-0.05,-0.473%,0.00,United States,2021,400,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.0146,0.0046,46.00%,0.00,United States,2022,505380,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$13.44,-0.64,-4.545%,591780968.00,United States,,1049700,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$8.58,-0.13,-1.493%,213854801.00,United States,2021,50512,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.75,-0.03,-3.846%,7813207.00,United States,2007,14085,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$75.57,-0.06,-0.079%,4069642116.00,United States,2004,84078,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$23.78,-0.21,-0.875%,2064437943.00,United States,2012,1508673,Consumer Discretionary,Restaurants
BLNK,Blink Charging Co. Common Stock,$3.46,-0.22,-5.978%,233231587.00,United States,,3344099,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$1.46,-0.03,-2.013%,89834670.00,Israel,,437280,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$37.40,-0.31,-0.822%,1006611276.00,United States,2022,76405,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$3.84,-0.05,-1.285%,419851050.00,United States,2013,4471844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$6.71,0.11,1.667%,252296000.00,United States,2021,418038,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$13.79,-0.29,-2.06%,1885801489.00,United States,2021,1937252,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$9.97,-0.51,-4.866%,355986686.00,United States,2021,379558,Health Care,Biotechnology: Pharmaceutical Preparations
BMR,Beamr Imaging Ltd. Ordinary Share,$1.38,0.01,0.73%,17778402.00,Israel,2023,18696,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.91,0.03,3.409%,15307698.00,United States,,13781,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$18.55,-0.43,-2.266%,299384405.00,United States,,51637,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$88.60,0.41,0.465%,16689419951.00,United States,1999,2783890,Health Care,Biotechnology: Pharmaceutical Preparations
BNGO,Bionano Genomics Inc. Common Stock,$1.53,-0.12,-7.273%,59425716.00,United States,2018,1508292,Industrials,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$10.67,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.2579,0.0279,12.13%,0.00,United States,2021,200,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.0128,0.0002,1.587%,0.00,United States,2021,4169,Finance,Blank Checks
BNOX,Bionomics Limited American Depository Shares,$1.55,-0.19,-10.92%,12802444.00,United States,2021,215630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$0.875,-0.015,-1.685%,89813014.00,China,2020,34742,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.66,0.00,0.00%,11701800.00,Israel,,695,,
BNTC,Benitec Biopharma Inc. Common Stock,$3.18,-0.02,-0.625%,8180340.00,United States,2015,16014,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$96.86,-1.97,-1.993%,23342678646.00,Germany,2019,492318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.74,0.00,0.00%,0.00,United States,2022,5686,Finance,Blank Checks
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.01,0.0004,4.167%,0.00,United States,2022,35933,Finance,Blank Checks
BOF,BranchOut Food Inc. Common Stock,$1.46,-0.01,-0.68%,5904608.00,United States,2023,22710,Consumer Staples,Packaged Foods
BOKF,BOK Financial Corporation Common Stock,$70.91,-0.48,-0.672%,4656293804.00,United States,,154870,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.9299,0.0299,3.322%,35304463.00,United States,2021,231307,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$0.44,0.0075,1.734%,4906000.00,China,2021,44671,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$16.04,-0.20,-1.232%,316975759.00,United States,,138217,Industrials,Industrial Specialties
BOSC,B.O.S. Better Online Solutions Common Stock,$3.0613,0.1512,5.196%,17449410.00,Israel,,14502,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$9.91,-0.09,-0.90%,45024480.00,United States,,2941,Finance,Major Banks
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.27,0.00,0.00%,0.00,United States,2023,1,,
BOWNR,Bowen Acquisition Corp Rights,$0.13,-0.0001,-0.077%,0.00,United States,2023,74546,,
BOXL,Boxlight Corporation Class A Common Stock,$1.07,-0.01,-0.926%,10283378.00,United States,2017,35208,Telecommunications,Telecommunications Equipment
BPMC,Blueprint Medicines Corporation Common Stock,$69.12,0.67,0.979%,4201784893.00,United States,2015,848765,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$71.78,-0.46,-0.637%,5179239674.00,United States,,507696,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$24.85,0.00,0.00%,1793035747.00,United States,,2577,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$32.65,-0.40,-1.21%,205639919.00,United States,,7531,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$0.46,-0.023,-4.762%,5682225.00,United States,,143055,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$0.77,0.0215,2.872%,4136276.00,France,2021,5577,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$13.80,0.56,4.23%,12360238893.00,Bermuda,,18760,Finance,Finance/Investors Services
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$11.9999,0.3299,2.827%,10747944253.00,Bermuda,,5767,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$12.95,0.17,1.33%,11598919831.00,Bermuda,,13089,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$13.38,0.18,1.364%,11984057709.00,Bermuda,,47270,Finance,Real Estate
BRAG,Bragg Gaming Group Inc. Common Shares,$5.58,-0.15,-2.618%,126847400.00,Canada,,51913,Technology,Office Equipment/Supplies/Services
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.6202,-0.1025,-14.183%,2300942.00,Ireland,2023,3840,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$11.01,0.01,0.091%,0.00,United States,2020,5533,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.12,0.0249,26.183%,0.00,United States,2020,1950,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.1479,0.0579,64.333%,0.00,United States,2020,3802,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$1.68,0.08,5.00%,23393620.00,United States,,12390,Consumer Staples,Packaged Foods
BRID,Bridgford Foods Corporation Common Stock,$10.52,-0.05,-0.473%,95488273.00,United States,,1387,Consumer Staples,Specialty Foods
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.63,0.00,0.00%,0.00,United States,2022,374494,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$10.65,0.00,0.00%,0.00,United States,2021,300,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.0161,0.0006,3.871%,0.00,United States,2022,5923,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$9.30,-0.12,-1.274%,826455986.00,United States,,446810,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$64.60,-1.17,-1.779%,8941364295.00,United States,,653800,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$11.57,0.02,0.173%,21016616.00,China,2020,6064,Finance,Blank Checks
BRLIR,Brilliant Acquisition Corporation Rights,$0.2898,0.0098,3.50%,0.00,China,2020,3506,Finance,Blank Checks
BRLIU,Brilliant Acquisition Corporation Unit,$12.00,-0.89,-6.905%,0.00,China,2020,3058,Finance,Blank Checks
BRLIW,Brilliant Acquisition Corporation Warrants,$0.06,0.00,0.00%,0.00,China,2020,95700,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.42,-0.04,-1.626%,234950375.00,United States,2021,61526,Consumer Discretionary,Consumer Specialties
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$2.83,-0.12,-4.068%,0.00,United Kingdom,2021,3136,,
BROG,Brooge Energy Limited Ordinary Shares,$4.81,-0.05,-1.029%,527117799.00,United Kingdom,2018,1925,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.015,-0.009,-37.50%,1643816.00,United Kingdom,2018,3156,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$18.16,-0.34,-1.838%,2120162802.00,United States,2019,457275,Finance,Specialty Insurers
BRSH,Bruush Oral Care Inc. Common Stock,$0.242,-0.031,-11.355%,123751.00,Canada,2022,2706407,Health Care,Medical/Dental Instruments
BRSHW,Bruush Oral Care Inc. Warrant,$0.0102,0.00,0.00%,5216.00,Canada,2022,30,Health Care,Medical/Dental Instruments
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.90,-0.05,-2.564%,8943142.00,United States,,29095,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$7.19,-0.15,-2.044%,544044119.00,United States,2018,736212,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$53.08,-0.27,-0.506%,5247853247.00,United States,2021,762393,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$6.91,-0.0129,-0.186%,92091408.00,United States,2020,9493,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.41,-0.22,-1.323%,144736069.00,United States,,16347,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.1596,-0.0104,-6.118%,2306276.00,United States,,1191349,,
BSGM,BioSig Technologies Inc. Common Stock,$0.3072,-0.0178,-5.477%,27066644.00,United States,,309996,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSQR,BSQUARE Corporation Common Stock,$1.89,0.00,0.00%,37555296.00,United States,1999,158966,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$18.12,-0.33,-1.789%,266399026.00,United States,,29279,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$24.25,-0.10,-0.411%,222768891.00,United States,2018,17968,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$51.67,-0.59,-1.129%,15290298524.00,United States,2020,778285,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$3.84,-0.09,-2.29%,112407057.00,United States,2018,887466,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.60,0.10,6.667%,9993789.00,United States,2021,1262,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.16,0.02,14.286%,999379.00,United States,2021,500,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.33,0.00,0.00%,192053230.00,United States,2018,2768326,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$0.9977,-0.0073,-0.726%,14340128.00,United States,,50626,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$3.51,0.13,3.846%,5367085.00,China,,11204,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.0169,0.00,0.00%,25842.00,China,,10,Real Estate,Other Consumer Services
BTCY,Biotricity Inc. Common Stock,$0.86,-0.0646,-6.987%,7751273.00,United States,,9171,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$4.18,-0.14,-3.241%,465186348.00,Singapore,,406394,Technology,EDP Services
BTM,Bitcoin Depot Inc. Class A Common Stock,$2.27,-0.01,-0.439%,132632586.00,United States,2022,62313,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$5.10,-0.14,-2.672%,371073037.00,United States,,41378,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.0906,-0.0094,-9.40%,5293618.00,United States,2022,11448,Finance,Finance: Consumer Services
BTOG,Bit Origin Limited Ordinary Shares,$4.29,0.65,17.857%,14504885.00,United States,2019,145153,Finance,Finance: Consumer Services
BTTX,Better Therapeutics Inc. Common Stock,$0.1943,-0.0132,-6.361%,9210480.00,United States,2021,706258,Health Care,Biotechnology: Pharmaceutical Preparations
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.3269,-0.0031,-0.03%,0.00,Malaysia,2023,210,Finance,Blank Checks
BUSE,First Busey Corporation Class A Common Stock,$20.89,-0.20,-0.948%,1154358505.00,United States,,90710,Finance,Major Banks
BVFL,BV Financial Inc. Common Stock,$11.75,0.03,0.256%,133665685.00,United States,2023,14683,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$4.03,0.09,2.284%,317372845.00,United States,2021,215463,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.98,0.00,0.00%,0.00,United States,2022,34800,Finance,Blank Checks
BWAQW,Blue World Acquisition Corporation Warrant,$0.036,0.00,0.00%,0.00,United States,2022,5600,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$6.03,0.20,3.431%,99655772.00,Israel,2019,365047,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$10.38,-0.10,-0.954%,290645917.00,United States,2018,58789,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$16.61,0.16,0.973%,465089468.00,United States,,7151,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.27,0.05,2.252%,48617350.00,United States,,124331,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$27.10,-0.42,-1.526%,212507794.00,United States,2014,5581,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$30.48,-0.30,-0.975%,446489176.00,United States,2021,62946,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$14.10,-0.59,-4.016%,526163355.00,Mexico,,47225,Consumer Discretionary,Catalog/Specialty Distribution
BWV,Blue Water Biotech Inc. Common Stock,$0.252,-0.0779,-23.613%,4701164.00,United States,2022,526565,Health Care,Biotechnology: Pharmaceutical Preparations
BYFC,Broadway Financial Corporation Class A Common Stock,$7.53,-0.025,-0.331%,69868603.00,United States,,7243,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$6.46,-0.30,-4.438%,416934253.00,United States,2019,2445703,Consumer Staples,Packaged Foods
